p_id,brand,clothing,sleeve,color
0,A,gown,short,green
1,B,gown,long,green
2,A,shirt,none,red
3,A,gown,long,red
4,C,shirt,short,green
5,A,jacket,none,blue
6,C,gown,long,blue
7,A,jacket,medium,red
8,C,jacket,short,red
9,C,shirt,long,red
10,A,shirt,short,green
11,B,shirt,medium,blue
12,B,shirt,long,red
13,B,shirt,none,blue
14,A,dress,none,blue
15,C,jacket,long,blue
16,A,dress,long,red
17,A,gown,long,blue
18,B,dress,short,blue
19,A,gown,short,blue
20,A,gown,short,green
21,A,shirt,medium,red
22,C,gown,short,green
23,B,shirt,long,blue
24,C,shirt,long,red
25,B,jacket,medium,red
26,C,gown,none,red
27,A,jacket,long,green
28,B,jacket,medium,red
29,B,dress,none,red
30,A,jacket,none,green
31,C,gown,short,red
32,B,dress,long,green
33,C,gown,none,green
34,A,shirt,medium,green
35,A,jacket,medium,red
36,A,jacket,long,red
37,C,jacket,long,green
38,A,dress,medium,red
39,B,gown,none,red
40,C,dress,medium,blue
41,A,jacket,medium,green
42,A,gown,short,blue
43,B,gown,long,red
44,C,dress,long,red
45,B,dress,none,green
46,A,shirt,long,green
47,C,gown,short,green
48,A,gown,short,green
49,A,shirt,short,green
50,B,dress,medium,blue
51,B,shirt,none,blue
52,B,shirt,short,red
53,C,shirt,short,green
54,A,gown,short,blue
55,B,dress,short,red
56,C,gown,none,blue
57,A,jacket,short,red
58,B,jacket,medium,blue
59,C,dress,medium,blue
60,A,dress,short,green
61,B,gown,short,blue
62,C,shirt,long,green
63,C,dress,short,blue
64,C,shirt,medium,blue
65,B,dress,long,red
66,C,dress,short,blue
67,A,gown,medium,green
68,A,gown,short,green
69,C,shirt,medium,blue
70,C,jacket,long,red
71,B,dress,short,blue
72,A,shirt,short,green
73,C,jacket,long,red
74,B,gown,medium,red
75,C,shirt,none,red
76,C,dress,none,red
77,C,gown,long,red
78,C,shirt,long,red
79,A,jacket,short,green
80,A,dress,long,blue
81,C,jacket,none,blue
82,C,jacket,medium,blue
83,B,jacket,medium,green
84,A,jacket,short,green
85,C,shirt,short,red
86,B,jacket,short,blue
87,C,dress,none,red
88,C,dress,medium,blue
89,A,dress,short,red
90,B,jacket,long,green
91,A,shirt,none,blue
92,A,jacket,medium,green
93,C,jacket,short,green
94,C,gown,medium,green
95,A,shirt,none,green
96,C,jacket,long,green
97,A,jacket,long,red
98,A,dress,none,blue
99,B,gown,medium,red
100,A,gown,short,green
101,C,dress,long,blue
102,A,gown,long,red
103,B,dress,medium,red
104,A,gown,none,red
105,A,gown,short,blue
106,A,dress,short,red
107,A,jacket,none,red
108,C,jacket,short,green
109,C,gown,medium,blue
110,C,jacket,none,blue
111,B,gown,none,blue
112,C,dress,medium,blue
113,C,gown,none,green
114,C,gown,long,red
115,B,dress,medium,green
116,B,jacket,medium,red
117,B,gown,short,blue
118,C,jacket,medium,blue
119,B,gown,medium,red
120,C,jacket,short,red
121,A,jacket,none,blue
122,B,shirt,short,green
123,A,gown,medium,blue
124,C,shirt,short,blue
125,B,shirt,none,green
126,C,gown,medium,red
127,A,gown,long,red
128,B,jacket,medium,red
129,B,shirt,long,red
130,C,jacket,long,green
131,A,gown,short,green
132,B,dress,short,green
133,B,gown,medium,green
134,A,dress,long,blue
135,A,dress,long,green
136,B,shirt,long,blue
137,A,jacket,long,green
138,C,jacket,medium,blue
139,B,gown,medium,blue
140,C,gown,medium,green
141,A,gown,medium,red
142,C,gown,long,green
143,C,gown,medium,green
144,B,dress,long,red
145,A,jacket,medium,green
146,B,gown,long,red
147,C,gown,short,blue
148,A,gown,none,red
149,A,dress,long,red
150,C,jacket,short,red
151,B,shirt,short,blue
152,C,gown,none,red
153,C,shirt,long,red
154,B,gown,none,red
155,C,gown,medium,red
156,C,shirt,medium,red
157,B,dress,medium,green
158,C,gown,medium,blue
159,C,dress,none,blue
160,B,dress,none,blue
161,B,gown,long,green
162,C,dress,long,red
163,B,dress,none,blue
164,C,gown,long,red
165,A,dress,long,blue
166,A,shirt,short,green
167,B,gown,medium,blue
168,A,jacket,short,green
169,C,gown,short,blue
170,C,dress,long,blue
171,C,gown,none,red
172,A,shirt,none,blue
173,A,gown,short,green
174,A,gown,none,green
175,B,gown,none,blue
176,A,jacket,medium,blue
177,B,jacket,none,blue
178,A,jacket,long,red
179,B,gown,none,red
180,C,gown,none,red
181,C,shirt,long,blue
182,A,dress,long,red
183,C,dress,medium,red
184,A,jacket,short,green
185,A,jacket,short,green
186,A,dress,long,green
187,B,gown,long,green
188,A,dress,medium,green
189,C,gown,short,blue
190,B,jacket,medium,blue
191,A,gown,medium,green
192,A,shirt,none,blue
193,C,shirt,long,blue
194,B,jacket,medium,red
195,A,dress,none,green
196,C,jacket,medium,blue
197,C,dress,long,green
198,B,jacket,long,red
199,B,dress,medium,blue
200,B,dress,long,green
201,B,dress,short,green
202,C,gown,none,green
203,A,dress,long,green
204,A,dress,long,green
205,B,gown,long,blue
206,B,jacket,short,green
207,C,gown,long,red
208,C,shirt,short,green
209,A,jacket,medium,blue
210,B,dress,short,red
211,A,gown,short,red
212,C,shirt,long,red
213,A,jacket,long,blue
214,C,shirt,medium,red
215,B,gown,medium,blue
216,C,shirt,short,green
217,C,dress,none,green
218,A,dress,long,green
219,B,dress,medium,red
220,A,gown,long,green
221,C,shirt,medium,green
222,B,dress,long,blue
223,B,gown,medium,red
224,C,jacket,short,green
225,B,shirt,short,blue
226,B,dress,none,blue
227,B,jacket,long,red
228,A,dress,none,red
229,C,dress,short,red
230,C,dress,long,green
231,C,gown,long,blue
232,B,gown,medium,blue
233,A,jacket,none,green
234,A,shirt,short,blue
235,A,shirt,medium,blue
236,A,gown,medium,green
237,A,dress,medium,red
238,B,gown,long,red
239,B,shirt,medium,blue
240,B,shirt,medium,red
241,B,shirt,long,blue
242,A,jacket,long,blue
243,C,gown,short,green
244,C,gown,long,blue
245,A,gown,none,red
246,C,gown,medium,blue
247,B,jacket,medium,red
248,B,jacket,medium,red
249,B,dress,medium,blue
250,C,gown,short,green
251,A,dress,none,red
252,B,jacket,long,red
253,A,dress,medium,blue
254,C,jacket,short,green
255,B,dress,medium,blue
256,B,jacket,medium,green
257,B,gown,medium,blue
258,A,dress,none,blue
259,C,gown,medium,green
260,B,gown,long,red
261,C,gown,medium,green
262,C,shirt,long,blue
263,B,gown,medium,green
264,B,shirt,short,blue
265,A,shirt,long,red
266,B,shirt,long,blue
267,A,shirt,long,green
268,B,jacket,long,red
269,A,jacket,medium,red
270,A,shirt,medium,green
271,C,shirt,long,red
272,C,dress,short,green
273,B,jacket,short,blue
274,A,dress,long,blue
275,C,shirt,none,blue
276,A,gown,none,green
277,B,dress,short,blue
278,C,dress,medium,red
279,B,shirt,medium,green
280,A,shirt,medium,red
281,B,dress,long,green
282,B,dress,none,red
283,A,jacket,short,green
284,C,jacket,short,red
285,C,jacket,long,green
286,C,dress,short,blue
287,A,gown,long,blue
288,B,gown,short,red
289,A,shirt,none,red
290,C,dress,none,red
291,C,jacket,long,green
292,C,shirt,long,red
293,C,gown,long,blue
294,A,shirt,long,red
295,A,gown,none,blue
296,C,shirt,long,blue
297,C,dress,none,red
298,A,jacket,none,red
299,C,gown,long,blue
300,C,shirt,long,blue
301,A,jacket,long,blue
302,A,gown,long,red
303,B,dress,short,red
304,C,shirt,short,green
305,A,gown,long,green
306,A,dress,none,red
307,C,jacket,medium,green
308,A,gown,short,green
309,B,dress,long,green
310,C,gown,long,green
311,A,dress,long,blue
312,C,dress,medium,green
313,C,jacket,short,green
314,A,gown,long,red
315,A,shirt,none,red
316,A,jacket,short,green
317,B,shirt,medium,blue
318,A,shirt,medium,blue
319,C,gown,none,red
320,A,dress,long,red
321,B,dress,medium,green
322,B,shirt,short,red
323,A,gown,short,blue
324,A,shirt,short,blue
325,C,dress,short,red
326,B,shirt,long,red
327,B,dress,short,blue
328,B,gown,medium,blue
329,C,shirt,medium,green
330,B,dress,medium,green
331,B,jacket,short,green
332,C,jacket,none,blue
333,C,jacket,medium,blue
334,A,gown,none,red
335,C,dress,short,red
336,A,dress,medium,green
337,C,gown,long,green
338,C,shirt,none,green
339,A,gown,long,blue
340,C,jacket,short,green
341,C,shirt,none,green
342,C,dress,none,blue
343,C,gown,medium,red
344,A,jacket,long,green
345,C,dress,medium,blue
346,C,jacket,long,green
347,B,gown,short,green
348,C,gown,none,green
349,C,gown,long,green
350,B,jacket,medium,blue
351,A,shirt,long,green
